 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
182.00   282.00   282.00   3000.00   -1.0   1.0   1.00     1.863E-04      1.646E-07     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
183.00   283.00   283.00   3000.00   -1.0   1.0   1.00     1.908E-04      1.628E-07     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
184.00   284.00   284.00   3000.00   -1.0   1.0   1.00     1.954E-04      1.610E-07     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
185.00   285.00   285.00   3000.00   -1.0   1.0   1.00     2.001E-04      1.593E-07     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
186.00   286.00   286.00   3000.00   -1.0   1.0   1.00     2.048E-04      1.576E-07     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
187.00   287.00   287.00   3000.00   -1.0   1.0   1.00     2.096E-04      1.559E-07     0.000E+00      0.000E+00       0.000E+00      2.160E-03      4.392E-03  
188.00   288.00   288.00   3000.00   -1.0   1.0   1.00     2.145E-04      1.543E-07     0.000E+00      0.000E+00       0.000E+00      2.160E-03      4.392E-03  
189.00   289.00   289.00   3000.00   -1.0   1.0   1.00     2.194E-04      1.527E-07     0.000E+00      0.000E+00       0.000E+00      2.160E-03      4.392E-03  
190.00   290.00   290.00   3000.00   -1.0   1.0   1.00     2.243E-04      1.511E-07     0.000E+00      0.000E+00       0.000E+00      2.160E-03      4.392E-03  
191.00   291.00   291.00   3000.00   -1.0   1.0   1.00     2.294E-04      1.495E-07     0.000E+00      0.000E+00       0.000E+00      2.160E-03      4.392E-03  
192.00   292.00   292.00   3000.00   -1.0   1.0   1.00     2.345E-04      1.480E-07     0.000E+00      0.000E+00       0.000E+00      2.159E-03      4.392E-03  
193.00   293.00   293.00   3000.00   -1.0   1.0   1.00     2.396E-04      1.464E-07     0.000E+00      0.000E+00       0.000E+00      2.159E-03      4.392E-03  
194.00   294.00   294.00   3000.00   -1.0   1.0   1.00     2.449E-04      1.449E-07     0.000E+00      0.000E+00       0.000E+00      2.159E-03      4.392E-03  
195.00   295.00   295.00   3000.00   -1.0   1.0   1.00     2.502E-04      1.435E-07     0.000E+00      0.000E+00       0.000E+00      2.159E-03      4.392E-03  
196.00   296.00   296.00   3000.00   -1.0   1.0   1.00     2.555E-04      1.420E-07     0.000E+00      0.000E+00       0.000E+00      2.159E-03      4.392E-03  
197.00   297.00   297.00   3000.00   -1.0   1.0   1.00     2.609E-04      1.406E-07     0.000E+00      0.000E+00       0.000E+00      2.159E-03      4.392E-03  
198.00   298.00   298.00   3000.00   -1.0   1.0   1.00     2.664E-04      1.392E-07     0.000E+00      0.000E+00       0.000E+00      2.158E-03      4.392E-03  
199.00   299.00   299.00   3000.00   -1.0   1.0   1.00     2.720E-04      1.378E-07     0.000E+00      0.000E+00       0.000E+00      2.158E-03      4.392E-03  
200.00   300.00   300.00   3000.00   -1.0   1.0   1.00     2.776E-04      1.364E-07     0.000E+00      0.000E+00       0.000E+00      2.158E-03      4.392E-03  
201.00   301.00   301.00   3000.00   -1.0   1.0   1.00     2.832E-04      1.351E-07     0.000E+00      0.000E+00       0.000E+00      2.158E-03      4.392E-03  
202.00   302.00   302.00   3000.00   -1.0   1.0   1.00     2.889E-04      1.337E-07     0.000E+00      0.000E+00       0.000E+00      2.158E-03      4.392E-03  
203.00   303.00   303.00   3000.00   -1.0   1.0   1.00     2.947E-04      1.324E-07     0.000E+00      0.000E+00       0.000E+00      2.158E-03      4.392E-03  
204.00   304.00   304.00   3000.00   -1.0   1.0   1.00     3.006E-04      1.311E-07     0.000E+00      0.000E+00       0.000E+00      2.158E-03      4.392E-03  
205.00   305.00   305.00   3000.00   -1.0   1.0   1.00     3.064E-04      1.299E-07     0.000E+00      0.000E+00       0.000E+00      2.157E-03      4.392E-03  
206.00   306.00   306.00   3000.00   -1.0   1.0   1.00     3.124E-04      1.286E-07     0.000E+00      0.000E+00       0.000E+00      2.157E-03      4.392E-03  
207.00   307.00   307.00   3000.00   -1.0   1.0   1.00     3.184E-04      1.274E-07     0.000E+00      0.000E+00       0.000E+00      2.157E-03      4.392E-03  
208.00   308.00   308.00   3000.00   -1.0   1.0   1.00     3.245E-04      1.262E-07     0.000E+00      0.000E+00       0.000E+00      2.157E-03      4.392E-03  
209.00   309.00   309.00   3000.00   -1.0   1.0   1.00     3.306E-04      1.250E-07     0.000E+00      0.000E+00       0.000E+00      2.157E-03      4.392E-03  
210.00   310.00   310.00   3000.00   -1.0   1.0   1.00     3.367E-04      1.238E-07     0.000E+00      0.000E+00       0.000E+00      2.157E-03      4.392E-03  
211.00   311.00   311.00   3000.00   -1.0   1.0   1.00     3.430E-04      1.226E-07     0.000E+00      0.000E+00       0.000E+00      2.157E-03      4.392E-03  
212.00   312.00   312.00   3000.00   -1.0   1.0   1.00     3.492E-04      1.215E-07     0.000E+00      0.000E+00       0.000E+00      2.157E-03      4.392E-03  
213.00   313.00   313.00   3000.00   -1.0   1.0   1.00     3.556E-04      1.203E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
214.00   314.00   314.00   3000.00   -1.0   1.0   1.00     3.619E-04      1.192E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
215.00   315.00   315.00   3000.00   -1.0   1.0   1.00     3.684E-04      1.181E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
216.00   316.00   316.00   3000.00   -1.0   1.0   1.00     3.748E-04      1.170E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
217.00   317.00   317.00   3000.00   -1.0   1.0   1.00     3.813E-04      1.160E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
218.00   318.00   318.00   3000.00   -1.0   1.0   1.00     3.879E-04      1.149E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
219.00   319.00   319.00   3000.00   -1.0   1.0   1.00     3.945E-04      1.139E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
220.00   320.00   320.00   3000.00   -1.0   1.0   1.00     4.011E-04      1.128E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
221.00   321.00   321.00   3000.00   -1.0   1.0   1.00     4.078E-04      1.118E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
222.00   322.00   322.00   3000.00   -1.0   1.0   1.00     4.145E-04      1.108E-07     0.000E+00      0.000E+00       0.000E+00      2.156E-03      4.392E-03  
223.00   323.00   323.00   3000.00   -1.0   1.0   1.00     4.213E-04      1.098E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
224.00   324.00   324.00   3000.00   -1.0   1.0   1.00     4.281E-04      1.089E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
225.00   325.00   325.00   3000.00   -1.0   1.0   1.00     4.349E-04      1.079E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
226.00   326.00   326.00   3000.00   -1.0   1.0   1.00     4.418E-04      1.069E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
227.00   327.00   327.00   3000.00   -1.0   1.0   1.00     4.486E-04      1.060E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
228.00   328.00   328.00   3000.00   -1.0   1.0   1.00     4.556E-04      1.051E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
229.00   329.00   329.00   3000.00   -1.0   1.0   1.00     4.625E-04      1.042E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
230.00   330.00   330.00   3000.00   -1.0   1.0   1.00     4.695E-04      1.033E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
231.00   331.00   331.00   3000.00   -1.0   1.0   1.00     4.765E-04      1.024E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
232.00   332.00   332.00   3000.00   -1.0   1.0   1.00     4.835E-04      1.015E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
233.00   333.00   333.00   3000.00   -1.0   1.0   1.00     4.906E-04      1.006E-07     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
234.00   334.00   334.00   3000.00   -1.0   1.0   1.00     4.976E-04      9.978E-08     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
235.00   335.00   335.00   3000.00   -1.0   1.0   1.00     5.047E-04      9.894E-08     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
236.00   336.00   336.00   3000.00   -1.0   1.0   1.00     5.118E-04      9.811E-08     0.000E+00      0.000E+00       0.000E+00      2.155E-03      4.392E-03  
237.00   337.00   337.00   3000.00   -1.0   1.0   1.00     5.189E-04      9.728E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
238.00   338.00   338.00   3000.00   -1.0   1.0   1.00     5.260E-04      9.647E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
239.00   339.00   339.00   3000.00   -1.0   1.0   1.00     5.331E-04      9.567E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
240.00   340.00   340.00   3000.00   -1.0   1.0   1.00     5.403E-04      9.488E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
241.00   341.00   341.00   3000.00   -1.0   1.0   1.00     5.474E-04      9.409E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
242.00   342.00   342.00   3000.00   -1.0   1.0   1.00     5.546E-04      9.332E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
243.00   343.00   343.00   3000.00   -1.0   1.0   1.00     5.617E-04      9.256E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
244.00   344.00   344.00   3000.00   -1.0   1.0   1.00     5.689E-04      9.180E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
245.00   345.00   345.00   3000.00   -1.0   1.0   1.00     5.760E-04      9.106E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
246.00   346.00   346.00   3000.00   -1.0   1.0   1.00     5.832E-04      9.032E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
247.00   347.00   347.00   3000.00   -1.0   1.0   1.00     5.903E-04      8.959E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
248.00   348.00   348.00   3000.00   -1.0   1.0   1.00     5.974E-04      8.888E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
249.00   349.00   349.00   3000.00   -1.0   1.0   1.00     6.045E-04      8.817E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
250.00   350.00   350.00   3000.00   -1.0   1.0   1.00     6.116E-04      8.747E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
251.00   351.00   351.00   3000.00   -1.0   1.0   1.00     6.187E-04      8.677E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
252.00   352.00   352.00   3000.00   -1.0   1.0   1.00     6.258E-04      8.609E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
253.00   353.00   353.00   3000.00   -1.0   1.0   1.00     6.329E-04      8.541E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
254.00   354.00   354.00   3000.00   -1.0   1.0   1.00     6.399E-04      8.474E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
255.00   355.00   355.00   3000.00   -1.0   1.0   1.00     6.469E-04      8.408E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
256.00   356.00   356.00   3000.00   -1.0   1.0   1.00     6.539E-04      8.343E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
257.00   357.00   357.00   3000.00   -1.0   1.0   1.00     6.609E-04      8.278E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
258.00   358.00   358.00   3000.00   -1.0   1.0   1.00     6.678E-04      8.214E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
259.00   359.00   359.00   3000.00   -1.0   1.0   1.00     6.747E-04      8.151E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
260.00   360.00   360.00   3000.00   -1.0   1.0   1.00     6.816E-04      8.089E-08     0.000E+00      0.000E+00       0.000E+00      2.154E-03      4.392E-03  
261.00   361.00   361.00   3000.00   -1.0   1.0   1.00     6.884E-04      8.027E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
262.00   362.00   362.00   3000.00   -1.0   1.0   1.00     6.952E-04      7.966E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
263.00   363.00   363.00   3000.00   -1.0   1.0   1.00     7.020E-04      7.906E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
264.00   364.00   364.00   3000.00   -1.0   1.0   1.00     7.087E-04      7.847E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
265.00   365.00   365.00   3000.00   -1.0   1.0   1.00     7.154E-04      7.788E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
266.00   366.00   366.00   3000.00   -1.0   1.0   1.00     7.220E-04      7.729E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
267.00   367.00   367.00   3000.00   -1.0   1.0   1.00     7.286E-04      7.672E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
268.00   368.00   368.00   3000.00   -1.0   1.0   1.00     7.352E-04      7.615E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
269.00   369.00   369.00   3000.00   -1.0   1.0   1.00     7.417E-04      7.559E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
270.00   370.00   370.00   3000.00   -1.0   1.0   1.00     7.482E-04      7.503E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
271.00   371.00   371.00   3000.00   -1.0   1.0   1.00     7.546E-04      7.448E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
272.00   372.00   372.00   3000.00   -1.0   1.0   1.00     7.609E-04      7.393E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
273.00   373.00   373.00   3000.00   -1.0   1.0   1.00     7.672E-04      7.339E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
274.00   374.00   374.00   3000.00   -1.0   1.0   1.00     7.734E-04      7.286E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
275.00   375.00   375.00   3000.00   -1.0   1.0   1.00     7.796E-04      7.233E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
276.00   376.00   376.00   3000.00   -1.0   1.0   1.00     7.858E-04      7.181E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
277.00   377.00   377.00   3000.00   -1.0   1.0   1.00     7.918E-04      7.130E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
278.00   378.00   378.00   3000.00   -1.0   1.0   1.00     7.978E-04      7.079E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
279.00   379.00   379.00   3000.00   -1.0   1.0   1.00     8.038E-04      7.028E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
280.00   380.00   380.00   3000.00   -1.0   1.0   1.00     8.097E-04      6.978E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
281.00   381.00   381.00   3000.00   -1.0   1.0   1.00     8.155E-04      6.929E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
282.00   382.00   382.00   3000.00   -1.0   1.0   1.00     8.212E-04      6.880E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
283.00   383.00   383.00   3000.00   -1.0   1.0   1.00     8.269E-04      6.832E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
284.00   384.00   384.00   3000.00   -1.0   1.0   1.00     8.325E-04      6.784E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
285.00   385.00   385.00   3000.00   -1.0   1.0   1.00     8.381E-04      6.736E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
286.00   386.00   386.00   3000.00   -1.0   1.0   1.00     8.436E-04      6.689E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
287.00   387.00   387.00   3000.00   -1.0   1.0   1.00     8.490E-04      6.643E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
288.00   388.00   388.00   3000.00   -1.0   1.0   1.00     8.543E-04      6.597E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
289.00   389.00   389.00   3000.00   -1.0   1.0   1.00     8.596E-04      6.552E-08     0.000E+00      0.000E+00       0.000E+00      2.153E-03      4.392E-03  
