 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
185.00   285.00   285.00   3000.00   0.01   1.00   2.00     6.975E-04      1.593E-11     0.000E+00      0.000E+00       0.000E+00      2.079E-03      4.392E-03  
186.00   286.00   286.00   3000.00   0.01   1.00   2.00     6.953E-04      1.576E-11     0.000E+00      0.000E+00       0.000E+00      2.079E-03      4.392E-03  
187.00   287.00   287.00   3000.00   0.01   1.00   2.00     6.932E-04      1.559E-11     0.000E+00      0.000E+00       0.000E+00      2.080E-03      4.392E-03  
188.00   288.00   288.00   3000.00   0.01   1.00   2.00     6.911E-04      1.543E-11     0.000E+00      0.000E+00       0.000E+00      2.080E-03      4.392E-03  
189.00   289.00   289.00   3000.00   0.01   1.00   2.00     6.890E-04      1.527E-11     0.000E+00      0.000E+00       0.000E+00      2.081E-03      4.392E-03  
190.00   290.00   290.00   3000.00   0.01   1.00   2.00     6.870E-04      1.511E-11     0.000E+00      0.000E+00       0.000E+00      2.081E-03      4.392E-03  
191.00   291.00   291.00   3000.00   0.01   1.00   2.00     6.850E-04      1.495E-11     0.000E+00      0.000E+00       0.000E+00      2.081E-03      4.392E-03  
192.00   292.00   292.00   3000.00   0.01   1.00   2.00     6.830E-04      1.480E-11     0.000E+00      0.000E+00       0.000E+00      2.082E-03      4.392E-03  
193.00   293.00   293.00   3000.00   0.01   1.00   2.00     6.811E-04      1.464E-11     0.000E+00      0.000E+00       0.000E+00      2.082E-03      4.392E-03  
194.00   294.00   294.00   3000.00   0.01   1.00   2.00     6.791E-04      1.449E-11     0.000E+00      0.000E+00       0.000E+00      2.082E-03      4.392E-03  
195.00   295.00   295.00   3000.00   0.01   1.00   2.00     6.773E-04      1.435E-11     0.000E+00      0.000E+00       0.000E+00      2.083E-03      4.392E-03  
196.00   296.00   296.00   3000.00   0.01   1.00   2.00     6.754E-04      1.420E-11     0.000E+00      0.000E+00       0.000E+00      2.083E-03      4.392E-03  
197.00   297.00   297.00   3000.00   0.01   1.00   2.00     6.735E-04      1.406E-11     0.000E+00      0.000E+00       0.000E+00      2.083E-03      4.392E-03  
198.00   298.00   298.00   3000.00   0.01   1.00   2.00     6.717E-04      1.392E-11     0.000E+00      0.000E+00       0.000E+00      2.084E-03      4.392E-03  
199.00   299.00   299.00   3000.00   0.01   1.00   2.00     6.699E-04      1.378E-11     0.000E+00      0.000E+00       0.000E+00      2.084E-03      4.392E-03  
200.00   300.00   300.00   3000.00   0.01   1.00   2.00     6.682E-04      1.364E-11     0.000E+00      0.000E+00       0.000E+00      2.085E-03      4.392E-03  
201.00   301.00   301.00   3000.00   0.01   1.00   2.00     6.664E-04      1.351E-11     0.000E+00      0.000E+00       0.000E+00      2.085E-03      4.392E-03  
202.00   302.00   302.00   3000.00   0.01   1.00   2.00     6.647E-04      1.337E-11     0.000E+00      0.000E+00       0.000E+00      2.085E-03      4.392E-03  
203.00   303.00   303.00   3000.00   0.01   1.00   2.00     6.630E-04      1.324E-11     0.000E+00      0.000E+00       0.000E+00      2.086E-03      4.392E-03  
204.00   304.00   304.00   3000.00   0.01   1.00   2.00     6.613E-04      1.311E-11     0.000E+00      0.000E+00       0.000E+00      2.086E-03      4.392E-03  
205.00   305.00   305.00   3000.00   0.01   1.00   2.00     6.596E-04      1.299E-11     0.000E+00      0.000E+00       0.000E+00      2.086E-03      4.392E-03  
206.00   306.00   306.00   3000.00   0.01   1.00   2.00     6.580E-04      1.286E-11     0.000E+00      0.000E+00       0.000E+00      2.087E-03      4.392E-03  
207.00   307.00   307.00   3000.00   0.01   1.00   2.00     6.564E-04      1.274E-11     0.000E+00      0.000E+00       0.000E+00      2.087E-03      4.392E-03  
208.00   308.00   308.00   3000.00   0.01   1.00   2.00     6.548E-04      1.262E-11     0.000E+00      0.000E+00       0.000E+00      2.087E-03      4.392E-03  
209.00   309.00   309.00   3000.00   0.01   1.00   2.00     6.532E-04      1.250E-11     0.000E+00      0.000E+00       0.000E+00      2.088E-03      4.392E-03  
210.00   310.00   310.00   3000.00   0.01   1.00   2.00     6.516E-04      1.238E-11     0.000E+00      0.000E+00       0.000E+00      2.088E-03      4.392E-03  
211.00   311.00   311.00   3000.00   0.01   1.00   2.00     6.501E-04      1.226E-11     0.000E+00      0.000E+00       0.000E+00      2.088E-03      4.392E-03  
212.00   312.00   312.00   3000.00   0.01   1.00   2.00     6.486E-04      1.215E-11     0.000E+00      0.000E+00       0.000E+00      2.089E-03      4.392E-03  
213.00   313.00   313.00   3000.00   0.01   1.00   2.00     6.471E-04      1.203E-11     0.000E+00      0.000E+00       0.000E+00      2.089E-03      4.392E-03  
214.00   314.00   314.00   3000.00   0.01   1.00   2.00     6.456E-04      1.192E-11     0.000E+00      0.000E+00       0.000E+00      2.089E-03      4.392E-03  
215.00   315.00   315.00   3000.00   0.01   1.00   2.00     6.441E-04      1.181E-11     0.000E+00      0.000E+00       0.000E+00      2.090E-03      4.392E-03  
216.00   316.00   316.00   3000.00   0.01   1.00   2.00     6.427E-04      1.170E-11     0.000E+00      0.000E+00       0.000E+00      2.090E-03      4.392E-03  
217.00   317.00   317.00   3000.00   0.01   1.00   2.00     6.412E-04      1.160E-11     0.000E+00      0.000E+00       0.000E+00      2.090E-03      4.392E-03  
218.00   318.00   318.00   3000.00   0.01   1.00   2.00     6.398E-04      1.149E-11     0.000E+00      0.000E+00       0.000E+00      2.091E-03      4.392E-03  
219.00   319.00   319.00   3000.00   0.01   1.00   2.00     6.384E-04      1.139E-11     0.000E+00      0.000E+00       0.000E+00      2.091E-03      4.392E-03  
220.00   320.00   320.00   3000.00   0.01   1.00   2.00     6.370E-04      1.128E-11     0.000E+00      0.000E+00       0.000E+00      2.091E-03      4.392E-03  
221.00   321.00   321.00   3000.00   0.01   1.00   2.00     6.357E-04      1.118E-11     0.000E+00      0.000E+00       0.000E+00      2.092E-03      4.392E-03  
222.00   322.00   322.00   3000.00   0.01   1.00   2.00     6.343E-04      1.108E-11     0.000E+00      0.000E+00       0.000E+00      2.092E-03      4.392E-03  
223.00   323.00   323.00   3000.00   0.01   1.00   2.00     6.330E-04      1.098E-11     0.000E+00      0.000E+00       0.000E+00      2.092E-03      4.392E-03  
224.00   324.00   324.00   3000.00   0.01   1.00   2.00     6.317E-04      1.089E-11     0.000E+00      0.000E+00       0.000E+00      2.092E-03      4.392E-03  
225.00   325.00   325.00   3000.00   0.01   1.00   2.00     6.304E-04      1.079E-11     0.000E+00      0.000E+00       0.000E+00      2.093E-03      4.392E-03  
226.00   326.00   326.00   3000.00   0.01   1.00   2.00     6.291E-04      1.069E-11     0.000E+00      0.000E+00       0.000E+00      2.093E-03      4.392E-03  
227.00   327.00   327.00   3000.00   0.01   1.00   2.00     6.278E-04      1.060E-11     0.000E+00      0.000E+00       0.000E+00      2.093E-03      4.392E-03  
228.00   328.00   328.00   3000.00   0.01   1.00   2.00     6.265E-04      1.051E-11     0.000E+00      0.000E+00       0.000E+00      2.094E-03      4.392E-03  
229.00   329.00   329.00   3000.00   0.01   1.00   2.00     6.253E-04      1.042E-11     0.000E+00      0.000E+00       0.000E+00      2.094E-03      4.392E-03  
230.00   330.00   330.00   3000.00   0.01   1.00   2.00     6.241E-04      1.033E-11     0.000E+00      0.000E+00       0.000E+00      2.094E-03      4.392E-03  
231.00   331.00   331.00   3000.00   0.01   1.00   2.00     6.229E-04      1.024E-11     0.000E+00      0.000E+00       0.000E+00      2.095E-03      4.392E-03  
232.00   332.00   332.00   3000.00   0.01   1.00   2.00     6.216E-04      1.015E-11     0.000E+00      0.000E+00       0.000E+00      2.095E-03      4.392E-03  
233.00   333.00   333.00   3000.00   0.01   1.00   2.00     6.205E-04      1.006E-11     0.000E+00      0.000E+00       0.000E+00      2.095E-03      4.392E-03  
234.00   334.00   334.00   3000.00   0.01   1.00   2.00     6.193E-04      9.978E-12     0.000E+00      0.000E+00       0.000E+00      2.095E-03      4.392E-03  
235.00   335.00   335.00   3000.00   0.01   1.00   2.00     6.181E-04      9.894E-12     0.000E+00      0.000E+00       0.000E+00      2.096E-03      4.392E-03  
236.00   336.00   336.00   3000.00   0.01   1.00   2.00     6.170E-04      9.811E-12     0.000E+00      0.000E+00       0.000E+00      2.096E-03      4.392E-03  
237.00   337.00   337.00   3000.00   0.01   1.00   2.00     6.158E-04      9.728E-12     0.000E+00      0.000E+00       0.000E+00      2.096E-03      4.392E-03  
238.00   338.00   338.00   3000.00   0.01   1.00   2.00     6.147E-04      9.647E-12     0.000E+00      0.000E+00       0.000E+00      2.097E-03      4.392E-03  
239.00   339.00   339.00   3000.00   0.01   1.00   2.00     6.136E-04      9.567E-12     0.000E+00      0.000E+00       0.000E+00      2.097E-03      4.392E-03  
240.00   340.00   340.00   3000.00   0.01   1.00   2.00     6.125E-04      9.488E-12     0.000E+00      0.000E+00       0.000E+00      2.097E-03      4.392E-03  
241.00   341.00   341.00   3000.00   0.01   1.00   2.00     6.114E-04      9.409E-12     0.000E+00      0.000E+00       0.000E+00      2.098E-03      4.392E-03  
242.00   342.00   342.00   3000.00   0.01   1.00   2.00     6.103E-04      9.332E-12     0.000E+00      0.000E+00       0.000E+00      2.098E-03      4.392E-03  
243.00   343.00   343.00   3000.00   0.01   1.00   2.00     6.092E-04      9.256E-12     0.000E+00      0.000E+00       0.000E+00      2.098E-03      4.392E-03  
244.00   344.00   344.00   3000.00   0.01   1.00   2.00     6.082E-04      9.180E-12     0.000E+00      0.000E+00       0.000E+00      2.098E-03      4.392E-03  
245.00   345.00   345.00   3000.00   0.01   1.00   2.00     6.071E-04      9.106E-12     0.000E+00      0.000E+00       0.000E+00      2.099E-03      4.392E-03  
246.00   346.00   346.00   3000.00   0.01   1.00   2.00     6.061E-04      9.032E-12     0.000E+00      0.000E+00       0.000E+00      2.099E-03      4.392E-03  
247.00   347.00   347.00   3000.00   0.01   1.00   2.00     6.051E-04      8.959E-12     0.000E+00      0.000E+00       0.000E+00      2.099E-03      4.392E-03  
248.00   348.00   348.00   3000.00   0.01   1.00   2.00     6.040E-04      8.888E-12     0.000E+00      0.000E+00       0.000E+00      2.099E-03      4.392E-03  
249.00   349.00   349.00   3000.00   0.01   1.00   2.00     6.030E-04      8.817E-12     0.000E+00      0.000E+00       0.000E+00      2.100E-03      4.392E-03  
250.00   350.00   350.00   3000.00   0.01   1.00   2.00     6.020E-04      8.747E-12     0.000E+00      0.000E+00       0.000E+00      2.100E-03      4.392E-03  
251.00   351.00   351.00   3000.00   0.01   1.00   2.00     6.010E-04      8.677E-12     0.000E+00      0.000E+00       0.000E+00      2.100E-03      4.392E-03  
252.00   352.00   352.00   3000.00   0.01   1.00   2.00     6.001E-04      8.609E-12     0.000E+00      0.000E+00       0.000E+00      2.101E-03      4.392E-03  
253.00   353.00   353.00   3000.00   0.01   1.00   2.00     5.991E-04      8.541E-12     0.000E+00      0.000E+00       0.000E+00      2.101E-03      4.392E-03  
254.00   354.00   354.00   3000.00   0.01   1.00   2.00     5.981E-04      8.474E-12     0.000E+00      0.000E+00       0.000E+00      2.101E-03      4.392E-03  
255.00   355.00   355.00   3000.00   0.01   1.00   2.00     5.972E-04      8.408E-12     0.000E+00      0.000E+00       0.000E+00      2.101E-03      4.392E-03  
256.00   356.00   356.00   3000.00   0.01   1.00   2.00     5.963E-04      8.343E-12     0.000E+00      0.000E+00       0.000E+00      2.102E-03      4.392E-03  
257.00   357.00   357.00   3000.00   0.01   1.00   2.00     5.953E-04      8.278E-12     0.000E+00      0.000E+00       0.000E+00      2.102E-03      4.392E-03  
258.00   358.00   358.00   3000.00   0.01   1.00   2.00     5.944E-04      8.214E-12     0.000E+00      0.000E+00       0.000E+00      2.102E-03      4.392E-03  
259.00   359.00   359.00   3000.00   0.01   1.00   2.00     5.935E-04      8.151E-12     0.000E+00      0.000E+00       0.000E+00      2.102E-03      4.392E-03  
260.00   360.00   360.00   3000.00   0.01   1.00   2.00     5.926E-04      8.089E-12     0.000E+00      0.000E+00       0.000E+00      2.103E-03      4.392E-03  
261.00   361.00   361.00   3000.00   0.01   1.00   2.00     5.917E-04      8.027E-12     0.000E+00      0.000E+00       0.000E+00      2.103E-03      4.392E-03  
262.00   362.00   362.00   3000.00   0.01   1.00   2.00     5.908E-04      7.966E-12     0.000E+00      0.000E+00       0.000E+00      2.103E-03      4.392E-03  
263.00   363.00   363.00   3000.00   0.01   1.00   2.00     5.899E-04      7.906E-12     0.000E+00      0.000E+00       0.000E+00      2.103E-03      4.392E-03  
264.00   364.00   364.00   3000.00   0.01   1.00   2.00     5.891E-04      7.847E-12     0.000E+00      0.000E+00       0.000E+00      2.104E-03      4.392E-03  
265.00   365.00   365.00   3000.00   0.01   1.00   2.00     5.882E-04      7.788E-12     0.000E+00      0.000E+00       0.000E+00      2.104E-03      4.392E-03  
266.00   366.00   366.00   3000.00   0.01   1.00   2.00     5.874E-04      7.729E-12     0.000E+00      0.000E+00       0.000E+00      2.104E-03      4.392E-03  
267.00   367.00   367.00   3000.00   0.01   1.00   2.00     5.865E-04      7.672E-12     0.000E+00      0.000E+00       0.000E+00      2.104E-03      4.392E-03  
268.00   368.00   368.00   3000.00   0.01   1.00   2.00     5.857E-04      7.615E-12     0.000E+00      0.000E+00       0.000E+00      2.105E-03      4.392E-03  
269.00   369.00   369.00   3000.00   0.01   1.00   2.00     5.848E-04      7.559E-12     0.000E+00      0.000E+00       0.000E+00      2.105E-03      4.392E-03  
270.00   370.00   370.00   3000.00   0.01   1.00   2.00     5.840E-04      7.503E-12     0.000E+00      0.000E+00       0.000E+00      2.105E-03      4.392E-03  
271.00   371.00   371.00   3000.00   0.01   1.00   2.00     5.832E-04      7.448E-12     0.000E+00      0.000E+00       0.000E+00      2.105E-03      4.392E-03  
272.00   372.00   372.00   3000.00   0.01   1.00   2.00     5.824E-04      7.393E-12     0.000E+00      0.000E+00       0.000E+00      2.106E-03      4.392E-03  
273.00   373.00   373.00   3000.00   0.01   1.00   2.00     5.816E-04      7.339E-12     0.000E+00      0.000E+00       0.000E+00      2.106E-03      4.392E-03  
274.00   374.00   374.00   3000.00   0.01   1.00   2.00     5.808E-04      7.286E-12     0.000E+00      0.000E+00       0.000E+00      2.106E-03      4.392E-03  
275.00   375.00   375.00   3000.00   0.01   1.00   2.00     5.800E-04      7.233E-12     0.000E+00      0.000E+00       0.000E+00      2.106E-03      4.392E-03  
276.00   376.00   376.00   3000.00   0.01   1.00   2.00     5.792E-04      7.181E-12     0.000E+00      0.000E+00       0.000E+00      2.107E-03      4.392E-03  
277.00   377.00   377.00   3000.00   0.01   1.00   2.00     5.785E-04      7.130E-12     0.000E+00      0.000E+00       0.000E+00      2.107E-03      4.392E-03  
278.00   378.00   378.00   3000.00   0.01   1.00   2.00     5.777E-04      7.079E-12     0.000E+00      0.000E+00       0.000E+00      2.107E-03      4.392E-03  
279.00   379.00   379.00   3000.00   0.01   1.00   2.00     5.770E-04      7.028E-12     0.000E+00      0.000E+00       0.000E+00      2.107E-03      4.392E-03  
280.00   380.00   380.00   3000.00   0.01   1.00   2.00     5.762E-04      6.978E-12     0.000E+00      0.000E+00       0.000E+00      2.108E-03      4.392E-03  
281.00   381.00   381.00   3000.00   0.01   1.00   2.00     5.755E-04      6.929E-12     0.000E+00      0.000E+00       0.000E+00      2.108E-03      4.392E-03  
282.00   382.00   382.00   3000.00   0.01   1.00   2.00     5.747E-04      6.880E-12     0.000E+00      0.000E+00       0.000E+00      2.108E-03      4.392E-03  
283.00   383.00   383.00   3000.00   0.01   1.00   2.00     5.740E-04      6.832E-12     0.000E+00      0.000E+00       0.000E+00      2.108E-03      4.392E-03  
284.00   384.00   384.00   3000.00   0.01   1.00   2.00     5.733E-04      6.784E-12     0.000E+00      0.000E+00       0.000E+00      2.109E-03      4.392E-03  
285.00   385.00   385.00   3000.00   0.01   1.00   2.00     5.725E-04      6.736E-12     0.000E+00      0.000E+00       0.000E+00      2.109E-03      4.392E-03  
286.00   386.00   386.00   3000.00   0.01   1.00   2.00     5.718E-04      6.689E-12     0.000E+00      0.000E+00       0.000E+00      2.109E-03      4.392E-03  
287.00   387.00   387.00   3000.00   0.01   1.00   2.00     5.711E-04      6.643E-12     0.000E+00      0.000E+00       0.000E+00      2.109E-03      4.392E-03  
